Id,Sales
1776,9099.981
1777,3871.956
1778,13864.26
1779,4842.454
1780,7699.478
1781,8572.926
1782,5023.789
1783,6674.9453
1784,6082.7305
1785,7436.8813
1786,5760.041
1787,6220.3643
1788,9335.451
1789,7318.3433
1790,8010.2466
1791,4850.053
1792,7006.7573
1793,11933.483
1794,6012.233
1795,4192.0845
1796,6522.331
1797,5001.009
1798,8730.462
1799,8974.246
1800,3759.9568
1801,8214.665
1802,5590.807
1803,7196.449
1804,6989.1606
1805,4017.2002
1806,8161.9883
1807,6912.317
1808,8054.4956
1809,11444.92
1810,5201.5415
1811,4732.1665
1812,8824.812
1813,5491.779
1814,6550.675
1815,10869.098
1816,7128.909
1817,7949.8325
1818,5507.395
1819,4036.9158
1820,7407.951
1821,10080.972
1822,11213.393
1823,8318.024
1824,8055.3037
1825,6243.9077
1826,7748.6626
1827,6148.9883
1828,6786.14
1829,9088.742
1830,7744.657
1831,10403.209
1832,7762.0034
1833,8486.0205
1834,5270.304
1835,6769.324
1836,7975.6343
1837,7686.0713
1838,3829.526
1839,5245.9565
1840,7530.045
1841,5133.924
1842,4693.6606
1843,8125.8174
1844,8354.767
1845,6312.171
1846,5584.7344
1847,5145.6846
1848,7640.74
1849,6709.7607
1850,8726.812
1851,5730.1997
1852,6374.7744
1853,6543.8184
1854,3596.1821
1855,5552.78
1856,5082.4946
1857,7886.341
1858,8652.161
1859,7859.2583
1860,11159.601
1861,5401.495
1862,5103.848
1863,11428.545
1864,6386.7427
1865,8427.052
1866,7464.6772
1867,4717.4395
1868,5993.9575
1869,5180.823
1870,7805.5293
1871,11960.511
1872,6042.916
1873,3012.9355
1874,4934.449
1875,9146.202
1876,8971.93
1877,7932.282
1878,6875.034
1879,4491.4233
1880,6929.209
1881,2798.4175
1882,5127.333
1883,5942.6206
1884,7210.9175
1885,6802.2773
1886,10913.494
1887,7477.872
1888,8697.822
1889,7115.5757
1890,5092.198
1891,8544.103
1892,11313.04
1893,5825.1475
1894,7554.8677
1895,5247.289
1896,6389.02
1897,4106.3423
1898,9723.142
1899,5273.657
1900,9207.792
1901,6697.29
1902,9711.242
1903,8138.432
1904,4606.193
1905,8517.0205
1906,18649.494
1907,10274.406
1908,6117.2676
1909,2863.1353
1910,6084.4795
1911,8498.216
1912,5511.4014
1913,12624.451
1914,17469.35
1915,3805.3616
1916,5247.744
1917,8149.8926
1918,5269.899
1919,9687.067
1920,6465.6587
1921,7127.7256
1922,3967.91
1923,8816.137
1924,8630.604
1925,6673.856
1926,11599.952
1927,5660.664
1928,5783.5903
1929,9159.029
1930,5275.9424
1931,4961.97
1932,9634.368
1933,6131.0317
1934,5338.983
1935,6966.3438
1936,5770.306
1937,6273.9893
1938,6782.799
1939,6968.294
1940,9928.185
1941,6133.8916
1942,6803.8237
1943,5367.2217
1944,3867.0183
1945,6071.2705
1946,6786.854
1947,6047.8677
1948,4216.436
1949,8983.701
1950,7142.144
1951,8758.778
1952,6780.071
1953,5044.716
1954,5197.3057
1955,3840.9124
1956,9318.731
1957,5894.3447
1958,7225.915
1959,14063.867
1960,7342.513
1961,6339.797
1962,4587.093
1963,4582.833
1964,6329.8354
1965,3818.2085
1966,5973.2637
1967,9782.683
1968,5006.633
1969,17048.746
1970,13122.527
1971,4277.0405
1972,7012.807
1973,6238.2227
1974,6617.291
1975,5491.326
1976,12862.304
1977,6920.4033
1978,9353.422
1979,4703.7837
1980,7069.08
1981,4936.6963
1982,9615.818
1983,6452.949
1984,5789.8535
1985,6331.0186
1986,6077.2466
1987,8174.8076
1988,8692.854
1989,5564.8506
1990,9613.834
1991,6199.7524
1992,10191.191
1993,5530.1333
1994,6863.217
1995,5331.5596
1996,10992.277
1997,6265.7363
1998,7334.817
1999,7028.488
2000,8807.661
2001,4559.8477
2002,8002.914
2003,6694.376
2004,3855.8257
2005,15440.883
2006,16561.775
2007,7824.602
2008,7529.6636
2009,10029.758
2010,9384.185
2011,10480.629
2012,5826.236
2013,7235.283
2014,5732.0957
2015,8212.35
2016,3666.4824
2017,6215.2344
2018,6066.7266
2019,5710.056
2020,6691.9287
2021,5312.2227
2022,4846.936
2023,6457.8433
2024,3779.0596
2025,4626.9062
2026,5956.0933
2027,7001.729
2028,8964.278
2029,9230.344
2030,7803.435
2031,5912.864
2032,5858.8135
2033,10552.833
2034,7544.4155
2035,5356.9937
2036,4814.616
2037,7702.476
2038,4554.058
2039,6961.4844
2040,3187.8252
2041,5416.53
2042,7844.7295
2043,8325.203
2044,5642.0264
2045,9534.4375
2046,8764.332
2047,11699.908
2048,5748.9683
2049,10127.191
2050,3086.7397
2051,5505.585
2052,5672.838
2053,4218.9214
2054,7616.3047
2055,5254.416
2056,5283.073
2057,7944.5107
2058,11116.46
2059,7369.8984
2060,5063.3643
2061,4767.6133
2062,10079.62
2063,8081.7964
2064,5979.898
2065,5348.0757
2066,7285.979
2067,9511.973
2068,4809.821
2069,6069.6304
2070,7677.184
2071,7862.042
2072,13235.499
2073,5654.5186
2074,15145.821
2075,6558.243
2076,5134.163
2077,3233.5964
2078,6503.2007
2079,6886.1235
2080,5893.029
2081,6490.9478
2082,5475.041
2083,4215.041
2084,6981.011
2085,3507.8896
2086,9787.875
2087,7297.108
2088,9930.698
2089,8610.191
2090,5390.6963
2091,8825.097
2092,6761.2734
2093,5692.3555
2094,5586.456
2095,5881.868
2096,10205.888
2097,6704.114
2098,4527.776
2099,7645.5317
2100,8480.926
2101,7424.023
2102,6564.1157
2103,7994.735
2104,5048.6226
2105,6854.177
2106,6337.7393
2107,8282.597
2108,6040.668
2109,5949.354
2110,6543.455
2111,5224.243
2112,3831.184
2113,5017.1904
2114,8654.126
2115,7808.7446
2116,11188.905
2117,11105.009
2118,7217.2944
2119,5610.0215
2120,4958.9707
2121,9814.728
2122,9578.242
2123,8805.722
2124,8109.9624
2125,7542.235
2126,5779.628
2127,3682.6926
2128,12397.244
2129,6437.581
2130,6406.114
2131,6305.215
2132,3652.3025
2133,11337.584
2134,6178.607
2135,4998.446
2136,4597.1523
2137,5624.0244
2138,6406.125
2139,9009.254
2140,6881.8604
2141,4925.0474
2142,5573.8315
2143,4474.929
2144,2753.4973
2145,6484.993
2146,17246.219
2147,4993.7837
2148,5284.025
2149,6861.651
2150,5032.3003
2151,5609.358
2152,4979.3086
2153,4628.3833
2154,7868.227
2155,6932.965
2156,4337.2373
2157,8278.647
2158,5745.1353
2159,4849.6094
2160,8223.668
2161,7987.7085
2162,8223.585
2163,5606.2085
2164,6743.027
2165,4702.8174
2166,5062.264
2167,16356.974
2168,11783.925
2169,5686.8325
2170,5640.157
2171,4751.1494
2172,5594.451
2173,4110.816
2174,8262.583
2175,5675.088
2176,5413.948
2177,6465.064
2178,4971.3633
2179,6116.9194
2180,7054.239
2181,7917.794
2182,6560.635
2183,4030.9219
2184,5339.101
2185,8028.075
2186,9842.652
2187,7799.2734
2188,6353.716
2189,4739.8154
2190,8394.206
2191,5362.88
2192,4295.5874
2193,7203.1455
2194,6626.023
2195,6283.99
2196,5723.193
2197,6256.1074
2198,7836.9746
2199,5603.337
2200,6505.3477
2201,6910.764
2202,6332.3677
2203,9164.292
2204,6889.6416
2205,4625.986
2206,12111.503
2207,6069.17
2208,3723.3804
2209,7538.6465
2210,12692.845
2211,9594.461
2212,5266.642
2213,5826.647
2214,6556.1445
2215,7073.782
2216,5612.29
2217,8966.372
2218,3340.3274
2219,6624.9297
2220,6354.194
2221,5644.622
2222,5104.5435
2223,6576.3696
2224,9203.04
2225,5273.3745
2226,8967.877
2227,7466.8896
2228,8395.888
2229,4865.224
2230,6397.6104
2231,5829.509
2232,7384.74
2233,7756.5776
2234,3976.1748
2235,7943.2393
2236,8352.093
2237,7161.9355
2238,4799.131
2239,3592.9807
2240,8444.781
2241,7045.719
2242,8497.186
2243,6186.543
2244,5632.4834
2245,8081.161
2246,6493.1284
2247,6988.1997
2248,8659.039
2249,5706.774
2250,8695.669
2251,11682.061
2252,8117.073
2253,4873.6406
2254,5783.6245
2255,4418.116
2256,3120.528
2257,7864.7026
2258,5639.053
2259,7933.077
2260,4915.1387
2261,7499.424
2262,6300.1357
2263,10376.666
2264,5129.126
2265,6021.0005
2266,5707.464
2267,7586.299
2268,5883.172
2269,7268.8643
2270,7042.8413
2271,9215.1045
2272,7353.7314
2273,6456.059
2274,5032.2104
2275,4525.574
2276,4716.204
2277,10571.425
2278,9301.635
2279,6531.894
2280,15446.678
2281,6077.2505
2282,5815.696
2283,6099.2134
2284,7971.0312
2285,10894.464
2286,6361.879
2287,7414.7
2288,7419.8896
2289,11223.701
2290,6760.6133
2291,5558.59
2292,5469.655
2293,5419.8022
2294,3905.3154
2295,5112.643
2296,8444.459
2297,16685.861
2298,6460.658
2299,4960.113
2300,7349.2793
2301,4242.352
2302,5852.786
2303,3989.5222
2304,8758.846
2305,7470.649
2306,6052.9346
2307,13084.598
2308,11742.317
2309,6113.378
2310,7169.6006
2311,3827.1912
2312,5137.3135
2313,5717.2314
2314,8798.431
2315,4887.0366
2316,3992.5833
2317,6228.9927
2318,5962.584
2319,7081.0723
2320,6975.797
2321,3030.3047
2322,6839.3804
2323,7155.3813
2324,7684.374
2325,5345.8657
2326,4766.208
2327,7867.954
2328,3989.57
2329,9057.432
2330,4754.3667
2331,4684.4316
2332,6469.6875
2333,6723.11
2334,5043.8
2335,7096.4717
2336,8975.816
2337,9927.711
2338,9179.138
2339,5427.3086
2340,3682.1287
2341,5608.6846
2342,7969.326
2343,4903.579
2344,6242.902
2345,5932.426
2346,14725.727
2347,7506.8613
2348,5740.1855
2349,7386.991
2350,4382.7637
2351,8227.1455
2352,6103.8257
2353,12999.957
2354,6130.7637
2355,5856.837
2356,6242.801
2357,3837.1274
2358,7432.104
2359,21737.81
2360,4560.9995
2361,4630.455
2362,9970.808
2363,6277.125
2364,8489.159
2365,7695.8604
2366,6241.6646
2367,5295.1533
2368,4733.334
2369,9245.386
2370,5567.3716
2371,6547.281
2372,7251.8403
2373,4506.307
2374,6977.0303
2375,5518.7114
2376,3843.0146
2377,8302.554
2378,7974.34
2379,4599.755
2380,7213.8306
2381,6497.099
2382,4682.6016
2383,8960.113
2384,5890.403
2385,7388.85
2386,4263.36
2387,5505.854
2388,6866.0166
2389,3693.01
2390,6986.896
2391,4861.4165
2392,6125.7227
2393,4326.561
2394,5848.535
2395,6180.9775
2396,6825.789
2397,7086.806
2398,8483.712
2399,5644.2056
2400,7174.059
2401,7346.9263
2402,8896.435
2403,9012.499
2404,6265.504
2405,2881.738
2406,5402.605
2407,6730.308
2408,5810.782
2409,12132.523
2410,7109.0166
2411,6879.1353
2412,10500.519
2413,6696.197
2414,4295.9136
2415,13912.007
2416,9596.375
2417,5330.3804
2418,8938.993
2419,9664.988
2420,6410.92
2421,5629.818
2422,5859.669
2423,5556.1655
2424,5475.1807
2425,6867.8555
2426,4327.611
2427,6662.223
2428,7086.9746
2429,6615.4316
2430,8666.092
2431,5657.907
2432,6641.373
2433,3858.0564
2434,7368.924
2435,7131.282
2436,5212.6064
2437,6532.8354
2438,7080.4756
2439,9281.274
2440,5507.3247
2441,5009.6055
2442,6077.1045
2443,6664.7124
2444,7014.6484
2445,4321.647
2446,4269.955
2447,8540.198
2448,6755.0713
2449,5036.892
2450,8569.293
2451,7126.054
2452,7395.869
2453,5104.0396
2454,4749.329
2455,6912.23
2456,5700.4136
2457,6460.503
2458,9693.127
2459,9729.65
2460,4514.9136
2461,7339.0244
2462,3965.8257
2463,3054.3467
2464,8172.5684
2465,14857.168
2466,7098.4307
2467,6807.076
2468,4792.042
2469,6079.984
2470,8068.497
2471,6115.929
2472,8808.063
2473,5876.4233
2474,4858.006
2475,5147.588
2476,5187.743
2477,5632.8105
2478,5147.836
2479,5280.757
2480,4167.7837
2481,7796.2764
2482,6738.255
2483,5876.721
2484,5515.5015
2485,6683.9585
2486,5858.656
2487,6258.385
2488,8415.478
2489,8214.377
2490,6663.6426
2491,3785.6016
2492,11893.521
2493,6211.4775
2494,6080.975
2495,9180.746
2496,8319.81
2497,7325.511
2498,5727.3857
2499,6439.0625
2500,10038.931
2501,14657.277
2502,5493.098
2503,5061.1304
2504,5439.9443
2505,6723.0405
2506,6560.9136
2507,7537.9736
2508,7724.6396
2509,6090.2266
2510,3881.1594
2511,6067.506
2512,7714.085
2513,4758.0767
2514,7209.376
2515,3835.3916
2516,6609.4253
2517,7616.934
2518,6940.192
2519,8949.282
2520,6035.2534
2521,4112.2993
2522,5889.8755
2523,7244.367
2524,7758.311
2525,7068.2725
2526,7388.431
2527,6339.1396
2528,4232.7734
2529,8921.559
2530,4562.6553
2531,10059.148
2532,6578.929
2533,4940.5396
2534,7091.4346
2535,6235.27
2536,7886.2153
2537,8165.637
2538,4235.176
2539,4428.549
2540,8021.798
2541,8436.553
2542,10568.923
2543,5621.8804
2544,6064.7817
2545,6251.586
2546,6246.906
2547,5420.633
2548,9468.254
2549,8397.749
2550,12580.11
2551,4596.7944
2552,5967.0166
2553,9744.068
2554,8622.9
2555,5520.068
2556,9863.5205
2557,7136.9204
2558,5940.4683
2559,6063.022
2560,5418.165
2561,5260.574
2562,6390.477
2563,5278.869
2564,5111.057
2565,10158.583
2566,6224.543
2567,19662.797
2568,6973.635
2569,4047.0205
2570,8021.1104
2571,10333.946
2572,7239.2656
2573,7352.2773
2574,5591.3276
2575,8470.325
2576,8462.122
2577,5032.9355
2578,5806.2637
2579,7147.714
2580,8621.199
2581,7132.7725
2582,10349.188
2583,6457.4624
2584,5186.793
2585,5296.7886
2586,10503.313
2587,11444.883
2588,11550.363
2589,8813.867
2590,5191.647
2591,5782.034
2592,4501.629
2593,8546.978
2594,11131.158
2595,11286.692
2596,6127.466
2597,5222.8726
2598,4652.6577
2599,5350.3
2600,10848.116
2601,6896.358
2602,5397.193
2603,6546.7056
2604,8213.394
2605,3552.697
2606,7421.614
2607,4060.882
2608,7088.8345
2609,7526.347
2610,5576.1353
2611,7426.32
2612,7610.039
2613,4903.492
2614,7294.2524
2615,6817.1035
2616,10820.42
2617,5409.3135
2618,9124.177
2619,8031.1157
2620,9484.548
2621,7219.214
2622,10429.778
2623,5482.6553
2624,4889.793
2625,6765.675
2626,4906.4507
2627,10207.542
2628,8008.981
2629,5758.8765
2630,6778.094
2631,8833.721
2632,10600.787
2633,3999.4429
2634,14517.347
2635,5147.4453
2636,8231.472
2637,9308.65
2638,5066.7812
2639,6983.232
2640,6743.643
2641,7924.9087
2642,5613.303
2643,6076.734
2644,8305.327
2645,7529.9565
2646,8973.429
2647,4998.6924
2648,7613.5415
2649,11901.803
2650,6450.252
2651,4242.651
2652,6341.8525
2653,5368.4077
2654,7934.76
2655,8963.018
2656,4020.1409
2657,8511.381
2658,6340.4834
2659,7360.185
2660,7280.8267
2661,4564.831
2662,7975.358
2663,6947.442
2664,7964.068
2665,10345.165
2666,5129.859
2667,4927.782
2668,8601.435
2669,5508.4253
2670,6674.1045
2671,9204.83
2672,8121.781
2673,8317.928
2674,5523.5444
2675,4410.3677
2676,7695.073
2677,10361.412
2678,10153.299
2679,8430.683
2680,8146.457
2681,6096.449
2682,7511.6416
2683,6543.024
2684,7525.2456
2685,9265.878
2686,7177.735
2687,11969.564
2688,7120.313
2689,9100.895
2690,5293.155
2691,7561.748
2692,8404.867
2693,8593.389
2694,4352.7524
2695,5294.816
2696,8165.486
2697,5024.2573
2698,4908.9424
2699,9375.029
2700,8274.592
2701,6193.5894
2702,5822.8516
2703,5550.1416
2704,8784.173
2705,7039.2705
2706,9402.951
2707,5449.786
2708,6967.0405
2709,6566.228
2710,3943.5146
2711,6999.796
2712,5077.4365
2713,8021.411
2714,9378.197
2715,8123.113
2716,11416.798
2717,5769.1187
2718,4308.448
2719,12759.399
2720,6213.907
2721,8213.292
2722,8085.67
2723,4333.931
2724,6040.04
2725,5737.2056
2726,8683.757
2727,12823.433
2728,6783.4
2729,2641.404
2730,4470.2153
2731,9552.103
2732,9178.43
2733,7601.949
2734,7257.9062
2735,4398.6562
2736,7705.41
2737,3145.2214
2738,5514.1523
2739,5916.3877
2740,6911.4927
2741,7661.028
2742,11349.079
2743,7182.587
2744,8739.458
2745,7173.2
2746,4365.6045
2747,9363.376
2748,12353.242
2749,6720.8027
2750,8522.949
2751,5254.498
2752,6753.812
2753,4264.601
2754,9675.4795
2755,5410.6055
2756,9791.665
2757,7143.2246
2758,9883.714
2759,8602.025
2760,4696.2993
2761,8360.851
2762,19437.275
2763,10477.711
2764,7167.812
2765,2801.1018
2766,6432.666
2767,10308.417
2768,5590.22
2769,13481.963
2770,18503.656
2771,4123.8467
2772,5435.473
2773,8419.746
2774,5358.077
2775,10560.454
2776,7383.6084
2777,8082.1235
2778,4013.4001
2779,8700.496
2780,7980.383
2781,7067.049
2782,11286.346
2783,5364.0044
2784,5706.4277
2785,9362.731
2786,4849.8623
2787,5218.571
2788,9560.584
2789,5632.2256
2790,5403.2666
2791,7826.98
2792,6557.8325
2793,6431.7837
2794,7764.2964
2795,7772.3257
2796,8614.628
2797,6356.771
2798,7967.4136
2799,5360.435
2800,3385.185
2801,6302.6567
2802,7981.4443
2803,6068.43
2804,4661.6143
2805,10484.833
2806,7551.5664
2807,9622.609
2808,7373.1533
2809,5403.9536
2810,5636.632
2811,4073.8079
2812,10027.825
2813,5817.6245
2814,7478.49
2815,15154.233
2816,7307.7334
2817,7357.923
2818,4164.197
2819,4722.939
2820,7263.8096
2821,3895.899
2822,6309.786
2823,10434.614
2824,4976.992
2825,18386.066
2826,14929.996
2827,3987.3494
2828,7742.963
2829,6562.422
2830,7512.287
2831,6213.702
2832,13004.839
2833,7177.452
2834,10323.204
2835,4777.6226
2836,7362.256
2837,4517.866
2838,9251.356
2839,6679.0293
2840,6224.974
2841,6315.5547
2842,6237.8926
2843,8436.859
2844,9130.007
2845,5379.861
2846,10133.524
2847,5934.14
2848,10067.92
2849,6028.606
2850,6601.36
2851,5211.8594
2852,11160.315
2853,6220.1416
2854,7121.2725
2855,6970.267
2856,9166.432
2857,4151.9106
2858,9455.836
2859,7116.5337
2860,3844.403
2861,14514.188
2862,16297.886
2863,7483.4526
2864,7834.282
2865,10691.112
2866,10067.345
2867,11437.454
2868,6505.5903
2869,8428.437
2870,5997.0933
2871,8272.33
2872,4238.3003
2873,6880.1274
2874,5963.2373
2875,5929.043
2876,7459.116
2877,5184.989
2878,5339.504
2879,6522.277
2880,3819.3367
2881,4363.008
2882,6025.9756
2883,7047.898
2884,8993.879
2885,8829.783
2886,8288.579
2887,5565.729
2888,5885.5664
2889,11545.942
2890,8413.559
2891,5749.2646
2892,4346.278
2893,7954.667
2894,4447.6914
2895,6866.5894
2896,3159.2627
2897,5788.608
2898,8982.92
2899,7568.471
2900,4927.607
2901,8644.328
2902,9220.533
2903,12754.851
2904,5854.188
2905,10142.498
2906,3194.8425
2907,5763.048
2908,5899.7603
2909,3962.0085
2910,8274.287
2911,5484.675
2912,5420.724
2913,8536.904
2914,12356.37
2915,7337.338
2916,5492.0566
2917,5175.4443
2918,9452.384
2919,6987.7837
2920,6636.097
2921,4754.7915
2922,7165.7437
2923,10735.485
2924,4336.425
2925,6786.128
2926,7912.55
2927,8532.505
2928,14210.383
2929,5793.0684
2930,16621.65
2931,6339.0625
2932,5135.1567
2933,3830.978
2934,7368.726
2935,6379.784
2936,6029.628
2937,6387.1846
2938,4488.9873
2939,4364.676
2940,7137.0
2941,3494.3193
2942,8485.304
2943,7128.346
2944,8888.279
2945,8960.398
2946,5244.9717
2947,9420.429
2948,6922.54
2949,5705.44
2950,5031.46
2951,5287.59
2952,10932.19
2953,6824.414
2954,4552.2676
2955,8103.7827
2956,9301.102
2957,7869.677
2958,7294.509
2959,8730.624
2960,5383.7905
2961,6151.199
2962,6191.26
2963,8076.415
2964,7588.7305
2965,6541.3403
2966,6275.7656
2967,5040.779
2968,3969.1008
2969,4749.3306
2970,7794.311
2971,8799.747
2972,11594.804
2973,12516.958
2974,7442.651
2975,5662.2173
2976,5021.718
2977,10928.211
2978,10513.48
2979,8780.738
2980,9042.975
2981,9121.495
2982,6017.063
2983,4150.7856
2984,11636.849
2985,6050.1646
2986,7021.5547
2987,7370.532
2988,3465.766
2989,12298.324
2990,5614.7905
2991,5396.488
2992,4553.6772
2993,5354.5215
2994,7037.507
2995,10068.952
2996,6879.5854
2997,4821.135
2998,5172.603
2999,4409.3726
3000,2977.9197
3001,6812.2695
3002,18528.225
3003,5251.3535
3004,5118.163
3005,7131.79
3006,5396.614
3007,5665.2
3008,4509.7134
3009,4883.1963
3010,7898.684
3011,7271.609
3012,4670.9766
3013,8719.872
3014,6560.759
3015,5075.324
3016,8398.458
3017,8250.41
3018,9007.549
3019,6358.2427
3020,7907.242
3021,4333.56
3022,4992.134
3023,15214.331
3024,10828.059
3025,5733.932
3026,6006.501
3027,4300.61
3028,5862.568
3029,4370.5884
3030,8970.032
3031,6200.8354
3032,5379.1436
3033,6300.781
3034,4813.682
3035,6819.035
3036,8153.1
3037,7899.6504
3038,6762.7866
3039,4630.4194
3040,5803.744
3041,7504.613
3042,10067.536
3043,8643.919
3044,6334.672
3045,5058.396
3046,8229.545
3047,6092.3936
3048,4431.2095
3049,7928.462
3050,7303.635
3051,6929.7783
3052,5885.6147
3053,6715.2285
3054,7385.9814
3055,5797.3306
3056,6883.0034
3057,6674.701
3058,6835.3384
3059,8767.208
3060,6331.318
3061,4966.1216
3062,12456.015
3063,6408.441
3064,3435.489
3065,8865.396
3066,11680.898
3067,11429.917
3068,5321.279
3069,6319.1577
3070,7091.0044
3071,7793.876
3072,5860.2065
3073,8946.866
3074,3339.792
3075,6702.3457
3076,6374.5527
3077,5635.6826
3078,5957.633
3079,6498.4517
3080,9612.971
3081,5437.8164
3082,10208.658
3083,7678.4863
3084,8667.076
3085,3970.2427
3086,6940.659
3087,6614.7686
3088,7335.7793
3089,8124.5884
3090,4316.342
3091,8232.446
3092,7379.178
3093,7464.5127
3094,4931.1104
3095,3957.958
3096,8025.85
3097,7784.7363
3098,8317.8955
3099,6620.87
3100,6446.901
3101,7568.4175
3102,7859.5747
3103,7930.0513
3104,8927.99
3105,6230.4614
3106,9721.096
3107,12042.559
3108,9612.426
3109,5041.778
3110,5546.3
3111,4582.844
3112,3666.6653
3113,8777.146
3114,5404.981
3115,9373.844
3116,4241.3354
3117,6786.461
3118,6852.5977
3119,10932.491
3120,4554.353
3121,5829.354
3122,5845.8286
3123,8845.912
3124,5232.943
3125,7127.628
3126,7256.703
3127,9833.406
3128,7277.0796
3129,6708.458
3130,4880.7505
3131,4833.431
3132,4514.837
3133,11722.607
3134,10588.171
3135,6919.7173
3136,16741.793
3137,6893.806
3138,5506.142
3139,6721.485
3140,8410.244
3141,10936.362
3142,6647.2007
3143,8038.656
3144,7860.4976
3145,13184.937
3146,7056.2114
3147,5650.75
3148,5906.1562
3149,4743.7305
3150,4135.285
3151,5652.5
3152,8631.336
3153,16892.697
3154,6895.4424
3155,4934.537
3156,7924.464
3157,3792.8755
3158,5739.478
3159,4064.2112
3160,9828.097
3161,6814.209
3162,6466.974
3163,14785.063
3164,12572.132
3165,6937.0615
3166,6921.913
3167,3455.2239
3168,5657.113
3169,5981.4375
3170,8308.962
3171,4944.73
3172,3683.635
3173,6574.415
3174,5731.078
3175,8381.716
3176,7061.4424
3177,3137.7898
3178,7232.974
3179,8345.106
3180,7871.5317
3181,5615.889
3182,4678.881
3183,8816.058
3184,4422.3896
3185,10099.548
3186,4749.3413
3187,4876.067
3188,6797.938
3189,6544.5176
3190,4600.421
3191,6717.547
3192,9117.025
3193,10907.885
3194,9713.027
